Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Unnamed: 69
Oman,OMN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,40.0,37.0,34.0,32.0,29.0,28.0,26.0,25.0,23.0,22.0,21.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,32.0,74.0,13.0,13.0,,
Other small states,OSS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,592.0,562.0,543.0,508.0,499.0,498.0,496.0,482.0,478.0,462.0,446.0,432.0,420.0,461.0,306.0,288.0,284.0,289.0,286.0,284.0,269.0,279.0,287.0,290.0,263.0,257.0,225.0,203.0,177.0,158.0,142.0,129.0,121.0,113.0,122.0,149.0,116.0,103.0,,
Pakistan,PAK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,436.0,442.0,441.0,439.0,434.0,443.0,459.0,473.0,479.0,485.0,482.0,476.0,456.0,438.0,419.0,400.0,380.0,358.0,333.0,316.0,284.0,265.0,254.0,246.0,240.0,234.0,227.0,220.0,211.0,202.0,193.0,184.0,178.0,173.0,178.0,193.0,160.0,155.0,,
Panama,PAN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,94.0,93.0,93.0,96.0,89.0,87.0,85.0,81.0,78.0,77.0,73.0,70.0,68.0,65.0,64.0,62.0,59.0,58.0,57.0,57.0,56.0,55.0,55.0,55.0,56.0,55.0,53.0,52.0,49.0,48.0,47.0,47.0,43.0,41.0,74.0,59.0,40.0,37.0,,
Peru,PER,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,193.0,192.0,190.0,190.0,191.0,201.0,195.0,192.0,188.0,179.0,166.0,152.0,139.0,124.0,115.0,109.0,106.0,104.0,107.0,103.0,99.0,94.0,91.0,89.0,86.0,83.0,79.0,75.0,73.0,71.0,69.0,67.0,66.0,60.0,75.0,141.0,81.0,51.0,,
Philippines,PHL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,199.0,191.0,184.0,177.0,173.0,172.0,160.0,155.0,151.0,147.0,141.0,138.0,135.0,130.0,127.0,132.0,126.0,127.0,122.0,118.0,129.0,123.0,123.0,122.0,117.0,115.0,110.0,110.0,106.0,104.0,98.0,86.0,92.0,92.0,88.0,153.0,92.0,84.0,,
Palau,PLW,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,92.0,88.0,96.0,93.0,100.0,106.0,113.0,109.0,116.0,111.0,123.0,125.0,119.0,115.0,119.0,118.0,117.0,108.0,106.0,105.0,105.0,98.0,99.0,94.0,96.0,83.0,84.0,85.0,78.0,79.0,80.0,80.0,82.0,84.0,117.0,109.0,121.0,89.0,,
Papua New Guinea,PNG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,386.0,379.0,377.0,369.0,360.0,354.0,340.0,333.0,324.0,318.0,316.0,316.0,325.0,321.0,323.0,325.0,329.0,328.0,326.0,326.0,325.0,326.0,315.0,302.0,289.0,271.0,257.0,243.0,232.0,221.0,214.0,207.0,205.0,199.0,194.0,223.0,189.0,189.0,,
Poland,POL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,18.0,18.0,18.0,18.0,18.0,16.0,15.0,14.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,,
Pre-demographic dividend,PRE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1100.0,1140.0,1060.0,1030.0,1010.0,984.0,992.0,964.0,866.0,884.0,872.0,851.0,887.0,791.0,763.0,740.0,722.0,697.0,679.0,667.0,664.0,663.0,665.0,661.0,652.0,640.0,629.0,624.0,622.0,614.0,595.0,575.0,546.0,528.0,507.0,516.0,472.0,461.0,,
Puerto Rico (US),PRI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,29.0,29.0,30.0,34.0,32.0,26.0,27.0,26.0,25.0,25.0,24.0,23.0,22.0,22.0,22.0,21.0,19.0,20.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,17.0,14.0,13.0,11.0,50.0,55.0,11.0,,
"Korea, Dem. People's Rep.",PRK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,68.0,62.0,55.0,49.0,43.0,38.0,37.0,46.0,57.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,76.0,77.0,78.0,80.0,80.0,79.0,78.0,77.0,76.0,76.0,75.0,73.0,72.0,71.0,70.0,69.0,66.0,66.0,72.0,67.0,67.0,,
Portugal,PRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,19.0,19.0,18.0,18.0,17.0,17.0,16.0,15.0,13.0,12.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,14.0,19.0,16.0,15.0,,
Paraguay,PRY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,230.0,225.0,220.0,209.0,198.0,192.0,195.0,197.0,201.0,202.0,203.0,205.0,207.0,207.0,207.0,207.0,206.0,203.0,199.0,194.0,186.0,177.0,166.0,152.0,136.0,120.0,100.0,84.0,70.0,64.0,60.0,58.0,58.0,58.0,69.0,140.0,78.0,58.0,,
West Bank and Gaza,PSE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,96.0,87.0,85.0,82.0,78.0,75.0,73.0,69.0,66.0,64.0,61.0,60.0,59.0,58.0,59.0,60.0,58.0,56.0,55.0,52.0,51.0,49.0,49.0,48.0,42.0,39.0,36.0,32.0,29.0,26.0,23.0,21.0,19.0,18.0,20.0,29.0,17.0,16.0,,
Pacific island small states,PSS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,153.0,148.0,141.0,138.0,136.0,132.0,129.0,127.0,123.0,121.0,119.0,117.0,116.0,115.0,115.0,113.0,114.0,112.0,111.0,109.0,107.0,107.0,104.0,104.0,102.0,101.0,102.0,102.0,102.0,102.0,101.0,100.0,98.0,97.0,98.0,119.0,95.0,90.0,,
Post-demographic dividend,PST,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,13.0,10.0,,
French Polynesia,PYF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,4.0,,
Romania,ROU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,180.0,173.0,159.0,143.0,118.0,104.0,95.0,87.0,80.0,75.0,72.0,66.0,58.0,51.0,45.0,41.0,38.0,35.0,32.0,30.0,27.0,25.0,25.0,25.0,23.0,20.0,19.0,18.0,18.0,18.0,17.0,17.0,15.0,14.0,16.0,20.0,13.0,12.0,,
Russian Federation,RUS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,69.0,65.0,63.0,61.0,58.0,57.0,62.0,76.0,85.0,82.0,69.0,59.0,53.0,53.0,51.0,48.0,47.0,45.0,41.0,38.0,32.0,29.0,27.0,24.0,23.0,19.0,18.0,16.0,16.0,15.0,14.0,12.0,12.0,12.0,19.0,21.0,13.0,9.0,,
Rwanda,RWA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,1126.0,1145.0,1188.0,1238.0,1309.0,1386.0,1530.0,1619.0,5721.0,1505.0,1295.0,1318.0,1268.0,1073.0,885.0,769.0,677.0,551.0,460.0,465.0,494.0,494.0,454.0,418.0,393.0,358.0,331.0,317.0,301.0,292.0,278.0,275.0,269.0,261.0,252.0,254.0,234.0,229.0,,
South Asia,SAS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,697.0,659.0,633.0,607.0,585.0,567.0,555.0,534.0,522.0,509.0,496.0,481.0,466.0,451.0,432.0,415.0,396.0,376.0,357.0,338.0,318.0,296.0,278.0,259.0,243.0,229.0,215.0,203.0,192.0,182.0,173.0,163.0,155.0,148.0,142.0,145.0,194.0,130.0,120.0,,
Saudi Arabia,SAU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,38.0,36.0,34.0,32.0,30.0,29.0,27.0,26.0,25.0,24.0,23.0,23.0,22.0,21.0,20.0,19.0,18.0,16.0,16.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,12.0,9.0,7.0,,
Sudan,SDN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,938.0,914.0,877.0,881.0,840.0,873.0,863.0,839.0,775.0,730.0,712.0,681.0,669.0,662.0,645.0,616.0,588.0,593.0,536.0,506.0,485.0,445.0,426.0,382.0,370.0,357.0,340.0,327.0,309.0,298.0,288.0,277.0,268.0,262.0,273.0,305.0,263.0,256.0,,
Senegal,SEN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,820.0,760.0,709.0,662.0,640.0,616.0,598.0,589.0,579.0,586.0,601.0,599.0,605.0,602.0,581.0,560.0,531.0,520.0,501.0,488.0,462.0,457.0,463.0,441.0,436.0,415.0,405.0,385.0,373.0,357.0,345.0,325.0,305.0,286.0,252.0,263.0,228.0,237.0,,
Singapore,SGP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,18.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,13.0,12.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,13.0,20.0,34.0,6.0,,
Solomon Islands,SLB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,226.0,200.0,193.0,188.0,184.0,178.0,174.0,173.0,170.0,168.0,166.0,164.0,165.0,164.0,166.0,167.0,168.0,167.0,164.0,161.0,159.0,163.0,153.0,152.0,148.0,147.0,146.0,147.0,147.0,146.0,143.0,140.0,136.0,135.0,131.0,153.0,126.0,123.0,,
Sierra Leone,SLE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1506.0,1530.0,1533.0,1549.0,1575.0,1572.0,1699.0,1681.0,1696.0,1755.0,1777.0,1726.0,1721.0,1753.0,1731.0,1603.0,1518.0,1492.0,1433.0,1366.0,1294.0,1168.0,1132.0,1093.0,1054.0,1018.0,967.0,915.0,842.0,821.0,730.0,633.0,578.0,491.0,464.0,422.0,403.0,370.0,354.0,,
El Salvador,SLV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,169.0,178.0,173.0,155.0,145.0,129.0,121.0,114.0,101.0,89.0,78.0,67.0,61.0,53.0,48.0,45.0,40.0,38.0,35.0,34.0,33.0,33.0,33.0,35.0,34.0,35.0,36.0,39.0,41.0,43.0,43.0,44.0,43.0,40.0,48.0,58.0,39.0,39.0,,
San Marino,SMR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,46.0,35.0,22.0,8.0,,
"Somalia, Fed. Rep.",SOM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1465.0,1452.0,1393.0,1423.0,1395.0,1358.0,1431.0,1339.0,1195.0,1254.0,1210.0,1225.0,1206.0,1177.0,1170.0,1150.0,1129.0,1121.0,1111.0,1104.0,1086.0,1085.0,1074.0,1035.0,995.0,1062.0,972.0,894.0,855.0,816.0,784.0,754.0,716.0,727.0,656.0,655.0,726.0,622.0,563.0,,
Serbia,SRB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,19.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,16.0,26.0,14.0,11.0,,
Sub-Saharan Africa (excluding high income),SSA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,1030.0,1060.0,998.0,969.0,947.0,929.0,942.0,920.0,885.0,834.0,823.0,805.0,836.0,746.0,719.0,701.0,684.0,662.0,644.0,637.0,637.0,638.0,643.0,640.0,633.0,623.0,613.0,607.0,603.0,595.0,576.0,557.0,529.0,512.0,490.0,502.0,459.0,449.0,,
South Sudan,SSD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,3845.0,3720.0,8045.0,5535.0,5103.0,4877.0,4764.0,7597.0,7537.0,1666.0,4430.0,4357.0,4172.0,7514.0,2048.0,1658.0,1580.0,1521.0,1199.0,1150.0,1074.0,1005.0,933.0,858.0,823.0,776.0,770.0,755.0,771.0,1216.0,1436.0,1629.0,1662.0,913.0,745.0,729.0,749.0,704.0,692.0,,
Sub-Saharan Africa,SSF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,1083.0,1107.0,1051.0,1021.0,1004.0,979.0,989.0,963.0,925.0,870.0,855.0,832.0,855.0,772.0,744.0,726.0,709.0,685.0,666.0,658.0,656.0,654.0,656.0,652.0,643.0,633.0,620.0,610.0,604.0,593.0,575.0,554.0,526.0,507.0,486.0,501.0,455.0,448.0,,
Small states,SST,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,417.0,401.0,391.0,370.0,365.0,365.0,364.0,352.0,349.0,337.0,326.0,316.0,308.0,332.0,234.0,222.0,219.0,222.0,220.0,217.0,206.0,212.0,216.0,217.0,199.0,194.0,174.0,159.0,143.0,131.0,121.0,112.0,108.0,102.0,108.0,138.0,102.0,93.0,,
Sao Tome and Principe,STP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,175.0,161.0,157.0,167.0,164.0,166.0,164.0,166.0,168.0,172.0,171.0,173.0,175.0,179.0,180.0,178.0,179.0,178.0,177.0,181.0,177.0,174.0,174.0,172.0,170.0,164.0,158.0,150.0,138.0,128.0,119.0,110.0,100.0,95.0,92.0,98.0,82.0,75.0,,
Suriname,SUR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,377.0,372.0,364.0,360.0,350.0,347.0,346.0,343.0,334.0,331.0,323.0,312.0,302.0,291.0,282.0,270.0,253.0,238.0,219.0,202.0,187.0,173.0,161.0,147.0,134.0,126.0,122.0,121.0,120.0,115.0,109.0,105.0,101.0,97.0,94.0,144.0,88.0,84.0,,
Slovak Republic,SVK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,18.0,17.0,18.0,17.0,15.0,14.0,12.0,11.0,10.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,12.0,5.0,4.0,,
Slovenia,SVN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,16.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,10.0,9.0,9.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,12.0,8.0,15.0,3.0,,
Sweden,SWE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,,
Eswatini,SWZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,548.0,521.0,494.0,505.0,520.0,545.0,580.0,609.0,645.0,612.0,604.0,550.0,475.0,409.0,361.0,307.0,331.0,392.0,451.0,529.0,511.0,647.0,766.0,855.0,752.0,765.0,613.0,491.0,369.0,283.0,213.0,151.0,133.0,96.0,102.0,219.0,112.0,118.0,,
Sint Maarten (Dutch part),SXM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,65.0,62.0,60.0,61.0,53.0,54.0,50.0,49.0,45.0,40.0,39.0,37.0,41.0,41.0,45.0,43.0,45.0,47.0,52.0,50.0,51.0,52.0,51.0,51.0,50.0,50.0,49.0,48.0,46.0,46.0,47.0,47.0,49.0,48.0,51.0,74.0,89.0,42.0,,
Syrian Arab Republic,SYR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,52.0,48.0,44.0,41.0,37.0,35.0,33.0,32.0,32.0,33.0,34.0,34.0,34.0,32.0,31.0,29.0,26.0,24.0,22.0,21.0,20.0,19.0,20.0,19.0,19.0,21.0,22.0,25.0,25.0,24.0,23.0,23.0,21.0,24.0,23.0,30.0,21.0,20.0,,
Turks and Caicos Islands,TCA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,1068.0,1123.0,1093.0,1083.0,1113.0,1093.0,1119.0,1166.0,1151.0,1119.0,1150.0,1146.0,1177.0,1184.0,1208.0,1204.0,1199.0,1170.0,1167.0,1189.0,1220.0,1240.0,1264.0,1285.0,1284.0,1264.0,1245.0,1216.0,1198.0,1176.0,1133.0,1085.0,1020.0,958.0,877.0,869.0,775.0,748.0,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,195.0,184.0,179.0,169.0,164.0,164.0,159.0,151.0,150.0,146.0,143.0,138.0,135.0,133.0,125.0,123.0,118.0,114.0,112.0,106.0,104.0,100.0,97.0,93.0,90.0,87.0,82.0,79.0,74.0,72.0,68.0,64.0,66.0,65.0,74.0,96.0,74.0,68.0,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,61.0,59.0,56.0,53.0,50.0,48.0,49.0,52.0,54.0,53.0,48.0,45.0,42.0,40.0,38.0,37.0,35.0,34.0,32.0,31.0,28.0,27.0,25.0,24.0,23.0,21.0,20.0,19.0,19.0,18.0,17.0,16.0,16.0,16.0,20.0,23.0,17.0,14.0,,
Togo,TGO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,649.0,636.0,628.0,644.0,657.0,676.0,692.0,728.0,688.0,663.0,627.0,600.0,570.0,529.0,496.0,478.0,447.0,431.0,431.0,434.0,453.0,448.0,457.0,471.0,497.0,501.0,506.0,500.0,490.0,470.0,460.0,443.0,435.0,416.0,398.0,397.0,362.0,349.0,,
Thailand,THA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,78.0,72.0,67.0,64.0,60.0,59.0,58.0,57.0,54.0,52.0,49.0,48.0,47.0,48.0,49.0,47.0,44.0,42.0,44.0,40.0,38.0,38.0,37.0,37.0,37.0,37.0,36.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,36.0,38.0,112.0,34.0,,
Tajikistan,TJK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,91.0,91.0,83.0,85.0,80.0,79.0,84.0,84.0,85.0,81.0,82.0,76.0,72.0,64.0,58.0,58.0,48.0,39.0,36.0,36.0,35.0,30.0,29.0,29.0,26.0,25.0,23.0,21.0,21.0,20.0,20.0,17.0,16.0,16.0,25.0,25.0,14.0,14.0,,
Turkmenistan,TKM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,72.0,69.0,65.0,62.0,60.0,58.0,56.0,54.0,50.0,46.0,40.0,34.0,29.0,25.0,22.0,20.0,18.0,17.0,15.0,14.0,13.0,11.0,10.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,172.0,165.0,161.0,154.0,148.0,141.0,135.0,130.0,125.0,119.0,113.0,108.0,103.0,97.0,92.0,91.0,88.0,87.0,88.0,85.0,85.0,84.0,84.0,83.0,81.0,77.0,75.0,74.0,74.0,74.0,75.0,75.0,76.0,75.0,92.0,133.0,90.0,75.0,,
Timor-Leste,TLS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,1916.0,1860.0,1763.0,1743.0,1511.0,1477.0,1439.0,1368.0,1308.0,1254.0,1239.0,1193.0,1166.0,1157.0,1488.0,796.0,761.0,724.0,714.0,683.0,648.0,600.0,559.0,518.0,477.0,439.0,404.0,374.0,349.0,327.0,305.0,287.0,269.0,251.0,237.0,257.0,263.0,235.0,192.0,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,372.0,364.0,347.0,340.0,338.0,336.0,337.0,344.0,358.0,366.0,365.0,361.0,358.0,341.0,332.0,313.0,298.0,285.0,269.0,253.0,235.0,222.0,208.0,202.0,196.0,188.0,181.0,175.0,169.0,165.0,159.0,153.0,150.0,147.0,157.0,172.0,138.0,132.0,,
Tonga,TON,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,149.0,147.0,145.0,139.0,138.0,134.0,129.0,127.0,123.0,117.0,113.0,111.0,104.0,99.0,100.0,98.0,98.0,95.0,92.0,92.0,89.0,88.0,88.0,91.0,85.0,84.0,83.0,80.0,80.0,79.0,78.0,77.0,74.0,73.0,74.0,76.0,72.0,67.0,,
South Asia (IDA & IBRD),TSA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,662.0,633.0,606.0,584.0,562.0,547.0,523.0,505.0,485.0,467.0,449.0,431.0,415.0,398.0,380.0,365.0,344.0,326.0,307.0,287.0,268.0,250.0,232.0,214.0,198.0,183.0,169.0,158.0,147.0,138.0,129.0,121.0,114.0,108.0,107.0,159.0,95.0,85.0,,
