Country Name,Country Code,Indicator Name,Indicator Code,year,mmr
New Zealand,NZL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,8.0
OECD members,OED,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,18.0
Oman,OMN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,14.0
Other small states,OSS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,142.0
Pakistan,PAK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,193.0
Panama,PAN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,47.0
Peru,PER,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,69.0
Philippines,PHL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,98.0
Palau,PLW,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,80.0
Papua New Guinea,PNG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,214.0
Poland,POL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,2.0
Pre-demographic dividend,PRE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,595.0
Puerto Rico (US),PRI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,15.0
"Korea, Dem. People's Rep.",PRK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,71.0
Portugal,PRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,12.0
Paraguay,PRY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,60.0
West Bank and Gaza,PSE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,23.0
Pacific island small states,PSS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,101.0
Post-demographic dividend,PST,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,11.0
French Polynesia,PYF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,
Qatar,QAT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,5.0
Romania,ROU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,17.0
Russian Federation,RUS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,14.0
Rwanda,RWA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,278.0
South Asia,SAS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,163.0
Saudi Arabia,SAU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,8.0
Sudan,SDN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,288.0
Senegal,SEN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,345.0
Singapore,SGP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,8.0
Solomon Islands,SLB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,143.0
Sierra Leone,SLE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,633.0
El Salvador,SLV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,43.0
San Marino,SMR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,7.0
"Somalia, Fed. Rep.",SOM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,754.0
Serbia,SRB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,13.0
Sub-Saharan Africa (excluding high income),SSA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,576.0
South Sudan,SSD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,1629.0
Sub-Saharan Africa,SSF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,575.0
Small states,SST,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,121.0
Sao Tome and Principe,STP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,119.0
Suriname,SUR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,109.0
Slovak Republic,SVK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,5.0
Slovenia,SVN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,5.0
Sweden,SWE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,5.0
Eswatini,SWZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,213.0
Sint Maarten (Dutch part),SXM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,
Seychelles,SYC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,47.0
Syrian Arab Republic,SYR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,23.0
Turks and Caicos Islands,TCA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,
Chad,TCD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,1133.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,68.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,17.0
Togo,TGO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,460.0
Thailand,THA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,34.0
Tajikistan,TJK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,20.0
Turkmenistan,TKM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,6.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,75.0
Timor-Leste,TLS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,287.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,159.0
Tonga,TON,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,78.0
South Asia (IDA & IBRD),TSA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,129.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,556.0
Trinidad and Tobago,TTO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,51.0
Tunisia,TUN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,39.0
Turkiye,TUR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,19.0
Tuvalu,TUV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,170.0
Tanzania,TZA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,396.0
Uganda,UGA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,272.0
Ukraine,UKR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,17.0
Upper middle income,UMC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,58.0
Uruguay,URY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,16.0
United States,USA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,18.0
Uzbekistan,UZB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,31.0
St. Vincent and the Grenadines,VCT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,52.0
"Venezuela, RB",VEN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,162.0
British Virgin Islands,VGB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,
Virgin Islands (U.S.),VIR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,
Viet Nam,VNM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,56.0
Vanuatu,VUT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,107.0
World,WLD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,220.0
Samoa,WSM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,108.0
Kosovo,XKX,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,
"Yemen, Rep.",YEM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,134.0
South Africa,ZAF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,141.0
Zambia,ZMB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,158.0
Zimbabwe,ZWE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2016,411.0
Aruba,ABW,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
Africa Eastern and Southern,AFE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,354.0
Afghanistan,AFG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,659.0
Africa Western and Central,AFW,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,782.0
Angola,AGO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,220.0
Albania,ALB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,8.0
Andorra,AND,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,11.0
Arab World,ARB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,133.0
United Arab Emirates,ARE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,3.0
Argentina,ARG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,38.0
Armenia,ARM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,24.0
American Samoa,ASM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
Antigua and Barbuda,ATG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,31.0
Australia,AUS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,6.0
Austria,AUT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,6.0
Azerbaijan,AZE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,22.0
Burundi,BDI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,482.0
Belgium,BEL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,5.0
Benin,BEN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,592.0
Burkina Faso,BFA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,298.0
Bangladesh,BGD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,179.0
Bulgaria,BGR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,7.0
Bahrain,BHR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,17.0
"Bahamas, The",BHS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,79.0
Bosnia and Herzegovina,BIH,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,7.0
Belarus,BLR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,1.0
Belize,BLZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,56.0
Bermuda,BMU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
Bolivia,BOL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,160.0
Brazil,BRA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,61.0
Barbados,BRB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,37.0
Brunei Darussalam,BRN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,39.0
Bhutan,BTN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,58.0
Botswana,BWA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,46.0
Central African Republic,CAF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,1093.0
Canada,CAN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,12.0
Central Europe and the Baltics,CEB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,7.0
Switzerland,CHE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,6.0
Channel Islands,CHI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
Chile,CHL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,12.0
China,CHN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,24.0
Cote d'Ivoire,CIV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,465.0
Cameroon,CMR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,372.0
"Congo, Dem. Rep.",COD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,519.0
"Congo, Rep.",COG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,262.0
Colombia,COL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,68.0
Comoros,COM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,219.0
Cabo Verde,CPV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,43.0
Costa Rica,CRI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,27.0
Caribbean small states,CSS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,75.0
Cuba,CUB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,39.0
Curacao,CUW,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
Cayman Islands,CYM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
Cyprus,CYP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,12.0
Czechia,CZE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,3.0
Germany,DEU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,4.0
Djibouti,DJI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,201.0
Dominica,DMA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,44.0
Denmark,DNK,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,5.0
Dominican Republic,DOM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,104.0
Algeria,DZA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,77.0
East Asia & Pacific (excluding high income),EAP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,64.0
Early-demographic dividend,EAR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,133.0
East Asia & Pacific,EAS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,62.0
Europe & Central Asia (excluding high income),ECA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,20.0
Europe & Central Asia,ECS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,13.0
Ecuador,ECU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,62.0
"Egypt, Arab Rep.",EGY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,21.0
Euro area,EMU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,6.0
Eritrea,ERI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,379.0
Spain,ESP,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,3.0
Estonia,EST,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,5.0
Ethiopia,ETH,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,327.0
European Union,EUU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,6.0
Fragile and conflict affected situations,FCS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,573.0
Finland,FIN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,8.0
Fiji,FJI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,34.0
France,FRA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,8.0
Faroe Islands,FRO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
"Micronesia, Fed. Sts.",FSM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,171.0
Gabon,GAB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,184.0
United Kingdom,GBR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,9.0
Georgia,GEO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,27.0
Ghana,GHA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,287.0
Gibraltar,GIB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
Guinea,GIN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,582.0
"Gambia, The",GMB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,469.0
Guinea-Bissau,GNB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,597.0
Equatorial Guinea,GNQ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,212.0
Greece,GRC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,5.0
Grenada,GRD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,45.0
Greenland,GRL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
Guatemala,GTM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,107.0
Guam,GUM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
Guyana,GUY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,110.0
High income,HIC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,11.0
"Hong Kong SAR, China",HKG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
Honduras,HND,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,53.0
Heavily indebted poor countries (HIPC),HPC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,414.0
Croatia,HRV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,4.0
Haiti,HTI,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,351.0
Hungary,HUN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,14.0
IBRD only,IBD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,75.0
IDA & IBRD total,IBT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,225.0
IDA total,IDA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,443.0
IDA blend,IDB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,576.0
Indonesia,IDN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,173.0
IDA only,IDX,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,370.0
Isle of Man,IMN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
India,IND,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,113.0
Not classified,INX,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
Ireland,IRL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,4.0
"Iran, Islamic Rep.",IRN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,20.0
Iraq,IRQ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,81.0
Iceland,ISL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,3.0
Israel,ISR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,3.0
Italy,ITA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,8.0
Jamaica,JAM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,106.0
Jordan,JOR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,38.0
Japan,JPN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,5.0
Kazakhstan,KAZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,12.0
Kenya,KEN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,186.0
Kyrgyz Republic,KGZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,49.0
Cambodia,KHM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,155.0
Kiribati,KIR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,90.0
St. Kitts and Nevis,KNA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,74.0
"Korea, Rep.",KOR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,6.0
Kuwait,KWT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,8.0
Latin America & Caribbean (excluding high income),LAC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,70.0
Lao PDR,LAO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,154.0
Lebanon,LBN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,15.0
Liberia,LBR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,703.0
Libya,LBY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,69.0
St. Lucia,LCA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,43.0
Latin America & Caribbean,LCN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,76.0
Least developed countries: UN classification,LDC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,382.0
Low income,LIC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,454.0
Liechtenstein,LIE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
Sri Lanka,LKA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,21.0
Lower middle income,LMC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,274.0
Low & middle income,LMY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,227.0
Lesotho,LSO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,468.0
Late-demographic dividend,LTE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,31.0
Lithuania,LTU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,10.0
Luxembourg,LUX,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,15.0
Latvia,LVA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,23.0
"Macao SAR, China",MAC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
St. Martin (French part),MAF,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,
Morocco,MAR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,88.0
Monaco,MCO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,5.0
Moldova,MDA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,20.0
Madagascar,MDG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,469.0
Maldives,MDV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,41.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2017,52.0
